url,filename
http://frankdenneman.nl/wp-content/uploads/2010/03/oldschool-1.png,oldschool-1.png
http://frankdenneman.nl/wp-content/uploads/2010/03/optimized-paths.png,optimized-paths.png
http://frankdenneman.nl/wp-content/uploads/2010/06/claimdistribution.png,claimdistribution.png
http://frankdenneman.nl/wp-content/uploads/2010/06/stage2.png,stage2.png
http://frankdenneman.nl/wp-content/uploads/2010/06/stage3.png,stage3.png
http://frankdenneman.nl/wp-content/uploads/2010/07/schedule.png,schedule.png
http://frankdenneman.nl/wp-content/uploads/2010/07/vm-host1.png,vm-host1.png
http://frankdenneman.nl/wp-content/uploads/2010/09/01.png,01.png
http://frankdenneman.nl/wp-content/uploads/2010/09/2.png,2.png
http://frankdenneman.nl/wp-content/uploads/2010/09/3.png,3.png
http://frankdenneman.nl/wp-content/uploads/2010/09/4.png,4.png
http://frankdenneman.nl/wp-content/uploads/2010/09/5.png,5.png
http://frankdenneman.nl/wp-content/uploads/2010/09/6.png,6.png
http://frankdenneman.nl/wp-content/uploads/2010/09/MappingPvDC-01.png,MappingPvDC-01.png
http://frankdenneman.nl/wp-content/uploads/2010/09/MappingPvDC-02.png,MappingPvDC-02.png
http://frankdenneman.nl/wp-content/uploads/2010/09/MappingPvDC-032.png,MappingPvDC-032.png
http://frankdenneman.nl/wp-content/uploads/2010/09/MappingPvDC-04.png,MappingPvDC-04.png
http://frankdenneman.nl/wp-content/uploads/2010/09/MappingPvDC-05.png,MappingPvDC-05.png
http://frankdenneman.nl/wp-content/uploads/2010/09/MappingPvDC-06.png,MappingPvDC-06.png
http://frankdenneman.nl/wp-content/uploads/2010/09/RP-fs-01.png,RP-fs-01.png
http://frankdenneman.nl/wp-content/uploads/2010/09/RP-fs-025.png,RP-fs-025.png
http://frankdenneman.nl/wp-content/uploads/2010/09/vCD-diagram1.png,vCD-diagram1.png
http://frankdenneman.nl/wp-content/uploads/2010/10/Active-standby-vSwitch0.png,Active-standby-vSwitch0.png
http://frankdenneman.nl/wp-content/uploads/2010/10/Look-right-50-web.jpg,Look-right-50-web.jpg
http://frankdenneman.nl/wp-content/uploads/2010/10/NUMA-CPU-elements2.png,NUMA-CPU-elements2.png
http://frankdenneman.nl/wp-content/uploads/2010/11/Picture-2.png,Picture-2.png
http://frankdenneman.nl/wp-content/uploads/2010/12/coverlarge.jpg,coverlarge.jpg
http://frankdenneman.nl/wp-content/uploads/2010/12/evc-baselines.png,evc-baselines.png
http://frankdenneman.nl/wp-content/uploads/2010/12/herengracht.jpg,herengracht.jpg
http://frankdenneman.nl/wp-content/uploads/2010/12/NUMA.png,NUMA.png
http://frankdenneman.nl/wp-content/uploads/2010/12/UMA.png,UMA.png
http://frankdenneman.nl/wp-content/uploads/2010/12/vbeers.jpg,vbeers.jpg
http://frankdenneman.nl/wp-content/uploads/2011/01/cpu-affinity-HT.png,cpu-affinity-HT.png
http://frankdenneman.nl/wp-content/uploads/2011/01/Magny-cours-1.png,Magny-cours-1.png
http://frankdenneman.nl/wp-content/uploads/2011/01/Magny-cours-21.png,Magny-cours-21.png
http://frankdenneman.nl/wp-content/uploads/2011/01/percentagebased01.png,percentagebased01.png
http://frankdenneman.nl/wp-content/uploads/2011/01/percentagebased02.png,percentagebased02.png
http://frankdenneman.nl/wp-content/uploads/2011/01/percentagebased03.png,percentagebased03.png
http://frankdenneman.nl/wp-content/uploads/2011/02/ip-hash-1.png,ip-hash-1.png
http://frankdenneman.nl/wp-content/uploads/2011/02/ip-hash-2.png,ip-hash-2.png
http://frankdenneman.nl/wp-content/uploads/2011/02/ip-hash-3.png,ip-hash-3.png
http://frankdenneman.nl/wp-content/uploads/2011/06/DSC_02941.jpeg,DSC_02941.jpeg
http://frankdenneman.nl/wp-content/uploads/2011/06/DSC_0295.jpeg,DSC_0295.jpeg
http://frankdenneman.nl/wp-content/uploads/2011/06/DSC_0296.jpg,DSC_0296.jpg
http://frankdenneman.nl/wp-content/uploads/2011/06/DSC_0299.jpeg,DSC_0299.jpeg
http://frankdenneman.nl/wp-content/uploads/2011/07/datamovers.png,datamovers.png
http://frankdenneman.nl/wp-content/uploads/2011/07/DSC_1055.png,DSC_1055.png
http://frankdenneman.nl/wp-content/uploads/2011/09/SDRS-1.png,SDRS-1.png
http://frankdenneman.nl/wp-content/uploads/2011/09/SDRS-2.png,SDRS-2.png
http://frankdenneman.nl/wp-content/uploads/2011/09/SDRS-3.png,SDRS-3.png
http://frankdenneman.nl/wp-content/uploads/2011/10/partially-connected-13.png,partially-connected-13.png
http://frankdenneman.nl/wp-content/uploads/2011/10/SDRS-faults.png,SDRS-faults.png
http://frankdenneman.nl/wp-content/uploads/2012/01/IP-sim01.png,IP-sim01.png
http://frankdenneman.nl/wp-content/uploads/2012/01/IP-sim021.png,IP-sim021.png
http://frankdenneman.nl/wp-content/uploads/2012/01/IP-sim032.png,IP-sim032.png
http://frankdenneman.nl/wp-content/uploads/2012/01/recommendation-set.png,recommendation-set.png
http://frankdenneman.nl/wp-content/uploads/2012/01/recursive-steps.png,recursive-steps.png
http://frankdenneman.nl/wp-content/uploads/2012/01/scenario1-post.png,scenario1-post.png
http://frankdenneman.nl/wp-content/uploads/2012/01/scenario1-pre-copy.png,scenario1-pre-copy.png
http://frankdenneman.nl/wp-content/uploads/2012/01/space-fragmentation.png,space-fragmentation.png
http://frankdenneman.nl/wp-content/uploads/2012/02/affinity-rule-disabled.png,affinity-rule-disabled.png
http://frankdenneman.nl/wp-content/uploads/2012/02/affinity-rule.png,affinity-rule.png
http://frankdenneman.nl/wp-content/uploads/2012/02/DRMdisk.png,DRMdisk.png
http://frankdenneman.nl/wp-content/uploads/2012/02/intravmaffinityrule-off-activity.png,intravmaffinityrule-off-activity.png
http://frankdenneman.nl/wp-content/uploads/2012/02/intravmaffinityrule-off.png,intravmaffinityrule-off.png
http://frankdenneman.nl/wp-content/uploads/2012/02/SIOC-injector-read-tier1.png,SIOC-injector-read-tier1.png
http://frankdenneman.nl/wp-content/uploads/2012/02/SIOC-injector-read-tier3.png,SIOC-injector-read-tier3.png
http://frankdenneman.nl/wp-content/uploads/2012/04/Multiple-arrays-single-datastore-cluster.png,Multiple-arrays-single-datastore-cluster.png
http://frankdenneman.nl/wp-content/uploads/2012/04/multiple-compute-clusters-sharing-sdc-load-balancing-domain.png,multiple-compute-clusters-sharing-sdc-load-balancing-domain.png
http://frankdenneman.nl/wp-content/uploads/2012/05/01-Admission-control-sequence-Allocation-Model-phase-1.png,01-Admission-control-sequence-Allocation-Model-phase-1.png
http://frankdenneman.nl/wp-content/uploads/2012/05/02-Admission-control-sequence-Allocation-Model-phase-2.png,02-Admission-control-sequence-Allocation-Model-phase-2.png
http://frankdenneman.nl/wp-content/uploads/2012/05/03-Admission-control-sequence-Allocation-Model-failure.png,03-Admission-control-sequence-Allocation-Model-failure.png
http://frankdenneman.nl/wp-content/uploads/2012/05/04-Allocation-Pool-Model-Consolidation-ratio-.png,04-Allocation-Pool-Model-Consolidation-ratio-.png
http://frankdenneman.nl/wp-content/uploads/2012/05/admission-control-check4.png,admission-control-check4.png
http://frankdenneman.nl/wp-content/uploads/2012/05/Aggregating-available-memory1.png,Aggregating-available-memory1.png
http://frankdenneman.nl/wp-content/uploads/2012/05/DRS-cluster-resource-providers-and-consumers.png,DRS-cluster-resource-providers-and-consumers.png
http://frankdenneman.nl/wp-content/uploads/2012/05/endshot.jpg,endshot.jpg
http://frankdenneman.nl/wp-content/uploads/2012/05/hierarchical-level1.png,hierarchical-level1.png
http://frankdenneman.nl/wp-content/uploads/2012/05/hierarchical-level2.png,hierarchical-level2.png
http://frankdenneman.nl/wp-content/uploads/2012/05/hierarchical-level3.png,hierarchical-level3.png
http://frankdenneman.nl/wp-content/uploads/2012/05/IOlbtimeline1.png,IOlbtimeline1.png
http://frankdenneman.nl/wp-content/uploads/2012/05/reserved-capacity.png,reserved-capacity.png
http://frankdenneman.nl/wp-content/uploads/2012/05/RP-reservation-.png,RP-reservation-.png
http://frankdenneman.nl/wp-content/uploads/2012/05/whiteboard.jpg,whiteboard.jpg
http://frankdenneman.nl/wp-content/uploads/2012/05/whiteboarddesk03.jpg,whiteboarddesk03.jpg
http://frankdenneman.nl/wp-content/uploads/2012/05/whiteboarddesk04-2.jpg,whiteboarddesk04-2.jpg
http://frankdenneman.nl/wp-content/uploads/2012/05/whiteboarddesk05.jpg,whiteboarddesk05.jpg
http://frankdenneman.nl/wp-content/uploads/2012/05/whiteboardesk00.jpg,whiteboardesk00.jpg
http://frankdenneman.nl/wp-content/uploads/2012/06/Screen-Shot-2012-06-05-at-11.16.53-AM.png,Screen-Shot-2012-06-05-at-11.16.53-AM.png
http://frankdenneman.nl/wp-content/uploads/2012/06/Storage-vMotion-Cost-Max-Cost1.png,Storage-vMotion-Cost-Max-Cost1.png
http://frankdenneman.nl/wp-content/uploads/2012/06/Storage-vMotion-Cost-svmotion-in-process.png,Storage-vMotion-Cost-svmotion-in-process.png
http://frankdenneman.nl/wp-content/uploads/2012/07/IORMSTATS.SF-access1.png,IORMSTATS.SF-access1.png
http://frankdenneman.nl/wp-content/uploads/2012/07/Screen-Shot-2012-07-20-at-10.36.10-AM.png,Screen-Shot-2012-07-20-at-10.36.10-AM.png
http://frankdenneman.nl/wp-content/uploads/2012/07/Screen-Shot-2012-07-20-at-10.46.22-AM.png,Screen-Shot-2012-07-20-at-10.46.22-AM.png
http://frankdenneman.nl/wp-content/uploads/2012/07/Storage-stack3.png,Storage-stack3.png
http://frankdenneman.nl/wp-content/uploads/2012/08/41e+A+MhUeL._SL500_AA300_.jpg,41e+A+MhUeL._SL500_AA300_.jpg
http://frankdenneman.nl/wp-content/uploads/2012/08/idletax-11.png,idletax-11.png
http://frankdenneman.nl/wp-content/uploads/2012/08/idletax-22.png,idletax-22.png
http://frankdenneman.nl/wp-content/uploads/2012/08/idletax-32.png,idletax-32.png
http://frankdenneman.nl/wp-content/uploads/2012/08/Templates-and-D-MM.png,Templates-and-D-MM.png
http://frankdenneman.nl/wp-content/uploads/2012/08/utility-cards.png,utility-cards.png
http://frankdenneman.nl/wp-content/uploads/2012/09/00-home.png,00-home.png
http://frankdenneman.nl/wp-content/uploads/2012/09/00-storageprofiles.png,00-storageprofiles.png
http://frankdenneman.nl/wp-content/uploads/2012/09/01-different-sc.png,01-different-sc.png
http://frankdenneman.nl/wp-content/uploads/2012/09/01-enable-VM-storage-profiles-650.png,01-enable-VM-storage-profiles-650.png
http://frankdenneman.nl/wp-content/uploads/2012/09/01-local-datastore-data-copy.png,01-local-datastore-data-copy.png
http://frankdenneman.nl/wp-content/uploads/2012/09/01-storage-650.png,01-storage-650.png
http://frankdenneman.nl/wp-content/uploads/2012/09/01-triple-sdc.png,01-triple-sdc.png
http://frankdenneman.nl/wp-content/uploads/2012/09/02-datastore-cluster-6501.png,02-datastore-cluster-6501.png
http://frankdenneman.nl/wp-content/uploads/2012/09/02-enable-650.png,02-enable-650.png
http://frankdenneman.nl/wp-content/uploads/2012/09/02-Manage-Settings.png,02-Manage-Settings.png
http://frankdenneman.nl/wp-content/uploads/2012/09/02-mirror-mode.png,02-mirror-mode.png
http://frankdenneman.nl/wp-content/uploads/2012/09/02-noSC.png,02-noSC.png
http://frankdenneman.nl/wp-content/uploads/2012/09/02-triple-sdc-triple-sc.png,02-triple-sdc-triple-sc.png
http://frankdenneman.nl/wp-content/uploads/2012/09/03-Create-DRS-Group-name.png,03-Create-DRS-Group-name.png
http://frankdenneman.nl/wp-content/uploads/2012/09/03-distributed-vm-profiles.png,03-distributed-vm-profiles.png
http://frankdenneman.nl/wp-content/uploads/2012/09/03-new-datastore-cluster-650.png,03-new-datastore-cluster-650.png
http://frankdenneman.nl/wp-content/uploads/2012/09/03-shared-datastore-data-copy.png,03-shared-datastore-data-copy.png
http://frankdenneman.nl/wp-content/uploads/2012/09/03-vmsp.png,03-vmsp.png
http://frankdenneman.nl/wp-content/uploads/2012/09/04-advanced-700.png,04-advanced-700.png
http://frankdenneman.nl/wp-content/uploads/2012/09/04-expanded-menu.png,04-expanded-menu.png
http://frankdenneman.nl/wp-content/uploads/2012/09/04-review-config.png,04-review-config.png
http://frankdenneman.nl/wp-content/uploads/2012/09/04-select-storage.png,04-select-storage.png
http://frankdenneman.nl/wp-content/uploads/2012/09/04-Storage-DRS-automation-650.png,04-Storage-DRS-automation-650.png
http://frankdenneman.nl/wp-content/uploads/2012/09/05-browse.png,05-browse.png
http://frankdenneman.nl/wp-content/uploads/2012/09/05-Configure-VM-Storage-Profile+650.png,05-Configure-VM-Storage-Profile+650.png
http://frankdenneman.nl/wp-content/uploads/2012/09/05-review-host-group.png,05-review-host-group.png
http://frankdenneman.nl/wp-content/uploads/2012/09/05-SC-surfaced.png,05-SC-surfaced.png
http://frankdenneman.nl/wp-content/uploads/2012/09/05-Storage-DRS-runtime-settings-650.png,05-Storage-DRS-runtime-settings-650.png
http://frankdenneman.nl/wp-content/uploads/2012/09/06-overview-groups.png,06-overview-groups.png
http://frankdenneman.nl/wp-content/uploads/2012/09/06-storage-profiles-compatible-datastore-cluster.png,06-storage-profiles-compatible-datastore-cluster.png
http://frankdenneman.nl/wp-content/uploads/2012/09/07-DRS-Rules.png,07-DRS-Rules.png
http://frankdenneman.nl/wp-content/uploads/2012/09/07-Manage-Storage-Profiles-650.png,07-Manage-Storage-Profiles-650.png
http://frankdenneman.nl/wp-content/uploads/2012/09/07-Select-Clusters-and-Hosts-650.png,07-Select-Clusters-and-Hosts-650.png
http://frankdenneman.nl/wp-content/uploads/2012/09/07-selected-vmsp.png,07-selected-vmsp.png
http://frankdenneman.nl/wp-content/uploads/2012/09/08-apply-storage-profiles-650.png,08-apply-storage-profiles-650.png
http://frankdenneman.nl/wp-content/uploads/2012/09/08-overview.png,08-overview.png
http://frankdenneman.nl/wp-content/uploads/2012/09/08-rules-config.png,08-rules-config.png
http://frankdenneman.nl/wp-content/uploads/2012/09/08-Select-datastores-650.png,08-Select-datastores-650.png
http://frankdenneman.nl/wp-content/uploads/2012/09/09-more-recommendations.png,09-more-recommendations.png
http://frankdenneman.nl/wp-content/uploads/2012/09/09-Ready-to-complete-650.png,09-Ready-to-complete-650.png
http://frankdenneman.nl/wp-content/uploads/2012/09/09-Review-ruleset.png,09-Review-ruleset.png
http://frankdenneman.nl/wp-content/uploads/2012/09/09-vm-view-650.png,09-vm-view-650.png
http://frankdenneman.nl/wp-content/uploads/2012/09/1-architecture1.png,1-architecture1.png
http://frankdenneman.nl/wp-content/uploads/2012/09/1-Parallel-Storage-vMotion-overview6.png,1-Parallel-Storage-vMotion-overview6.png
http://frankdenneman.nl/wp-content/uploads/2012/09/2-Isolation1.png,2-Isolation1.png
http://frankdenneman.nl/wp-content/uploads/2012/09/2-Parallel-migration-of-VMDKs-on-distinct-datastores2.png,2-Parallel-migration-of-VMDKs-on-distinct-datastores2.png
http://frankdenneman.nl/wp-content/uploads/2012/09/3-concurrent-IO-streams1.png,3-concurrent-IO-streams1.png
http://frankdenneman.nl/wp-content/uploads/2012/09/4-IO-migrations3.png,4-IO-migrations3.png
http://frankdenneman.nl/wp-content/uploads/2012/09/7650029738_569a850602.jpg,7650029738_569a850602.jpg
http://frankdenneman.nl/wp-content/uploads/2012/09/affinity-rule-UI.png,affinity-rule-UI.png
http://frankdenneman.nl/wp-content/uploads/2012/09/DRMDisk.png,DRMDisk.png
http://frankdenneman.nl/wp-content/uploads/2012/09/Fig-145-Multiple-migrations-to-select-distinct-datastores.png,Fig-145-Multiple-migrations-to-select-distinct-datastores.png
http://frankdenneman.nl/wp-content/uploads/2012/10/00-Datastore-Cluster-view.png,00-Datastore-Cluster-view.png
http://frankdenneman.nl/wp-content/uploads/2012/10/00-Datastore-recommendations.png,00-Datastore-recommendations.png
http://frankdenneman.nl/wp-content/uploads/2012/10/00-Fault-details.png,00-Fault-details.png
http://frankdenneman.nl/wp-content/uploads/2012/10/00-input.png,00-input.png
http://frankdenneman.nl/wp-content/uploads/2012/10/00-inventory-list.png,00-inventory-list.png
http://frankdenneman.nl/wp-content/uploads/2012/10/00-overview-680.png,00-overview-680.png
http://frankdenneman.nl/wp-content/uploads/2012/10/00-SIOC-threshold-host-queue-throttled.png,00-SIOC-threshold-host-queue-throttled.png
http://frankdenneman.nl/wp-content/uploads/2012/10/00-Step-4-Select-Clusters-and-Hosts.png,00-Step-4-Select-Clusters-and-Hosts.png
http://frankdenneman.nl/wp-content/uploads/2012/10/01-colored-indicators.png,01-colored-indicators.png
http://frankdenneman.nl/wp-content/uploads/2012/10/01-IdleMB-datastore.png,01-IdleMB-datastore.png
http://frankdenneman.nl/wp-content/uploads/2012/10/01-perform-this-action.png,01-perform-this-action.png
http://frankdenneman.nl/wp-content/uploads/2012/10/01-Select-Datastores.png,01-Select-Datastores.png
http://frankdenneman.nl/wp-content/uploads/2012/10/01-Storage-DRS-load-balancing-source-destination-datastore.png,01-Storage-DRS-load-balancing-source-destination-datastore.png
http://frankdenneman.nl/wp-content/uploads/2012/10/01-Storage-recommendations-680.png,01-Storage-recommendations-680.png
http://frankdenneman.nl/wp-content/uploads/2012/10/02-assign.png,02-assign.png
http://frankdenneman.nl/wp-content/uploads/2012/10/02-Clusters-and-Hosts.png,02-Clusters-and-Hosts.png
http://frankdenneman.nl/wp-content/uploads/2012/10/02-datastore-connection-missing.png,02-datastore-connection-missing.png
http://frankdenneman.nl/wp-content/uploads/2012/10/02-entitledspaceuse.png,02-entitledspaceuse.png
http://frankdenneman.nl/wp-content/uploads/2012/10/02-Load06-example-680.png,02-Load06-example-680.png
http://frankdenneman.nl/wp-content/uploads/2012/10/02-Statistics-680.png,02-Statistics-680.png
http://frankdenneman.nl/wp-content/uploads/2012/10/02-VMobservedLatency.png,02-VMobservedLatency.png
http://frankdenneman.nl/wp-content/uploads/2012/10/03-missing-connection.png,03-missing-connection.png
http://frankdenneman.nl/wp-content/uploads/2012/10/03-stats.png,03-stats.png
http://frankdenneman.nl/wp-content/uploads/2012/10/03-Storage-view-Clusters.png,03-Storage-view-Clusters.png
http://frankdenneman.nl/wp-content/uploads/2012/10/03-surfaced-storage-capability.png,03-surfaced-storage-capability.png
http://frankdenneman.nl/wp-content/uploads/2012/10/04-add-new-datastore.png,04-add-new-datastore.png
http://frankdenneman.nl/wp-content/uploads/2012/10/04-new-disk-datastore-recommendation-680.png,04-new-disk-datastore-recommendation-680.png
http://frankdenneman.nl/wp-content/uploads/2012/10/04-Storage-view-Standalone-Hosts.png,04-Storage-view-Standalone-Hosts.png
http://frankdenneman.nl/wp-content/uploads/2012/10/05-duplicate-datastore.png,05-duplicate-datastore.png
http://frankdenneman.nl/wp-content/uploads/2012/10/06-add-datastores-connected.png,06-add-datastores-connected.png
http://frankdenneman.nl/wp-content/uploads/2012/10/cloudphysics-bookcover.png,cloudphysics-bookcover.png
http://frankdenneman.nl/wp-content/uploads/2012/10/device-modeling-timer1.png,device-modeling-timer1.png
http://frankdenneman.nl/wp-content/uploads/2012/10/Storage-DRS-DRMdisks.png,Storage-DRS-DRMdisks.png
http://frankdenneman.nl/wp-content/uploads/2012/11/00-datastore-cluster-object.png,00-datastore-cluster-object.png
http://frankdenneman.nl/wp-content/uploads/2012/11/00-Storage-DRS-Initial-placement-process-vSphere-5.png,00-Storage-DRS-Initial-placement-process-vSphere-5.png
http://frankdenneman.nl/wp-content/uploads/2012/11/01-Initial-placement-process-place-vm2.png,01-Initial-placement-process-place-vm2.png
http://frankdenneman.nl/wp-content/uploads/2012/11/01-New-alarm-definition.png,01-New-alarm-definition.png
http://frankdenneman.nl/wp-content/uploads/2012/11/02-event-trigger.png,02-event-trigger.png
http://frankdenneman.nl/wp-content/uploads/2012/11/02-Initial-placement-process-vApp-step-1.png,02-Initial-placement-process-vApp-step-1.png
http://frankdenneman.nl/wp-content/uploads/2012/11/03-alarm-action.png,03-alarm-action.png
http://frankdenneman.nl/wp-content/uploads/2012/11/03-Initial-placement-process-vApp-step-2.png,03-Initial-placement-process-vApp-step-2.png
http://frankdenneman.nl/wp-content/uploads/2012/11/04-alarm-listed.png,04-alarm-listed.png
http://frankdenneman.nl/wp-content/uploads/2012/11/04-Initial-placement-process-vApp-step-3.png,04-Initial-placement-process-vApp-step-3.png
http://frankdenneman.nl/wp-content/uploads/2012/11/05-mailserver.png,05-mailserver.png
http://frankdenneman.nl/wp-content/uploads/2012/11/06-Triggered-Alarms.png,06-Triggered-Alarms.png
http://frankdenneman.nl/wp-content/uploads/2012/11/07-alarm-message.png,07-alarm-message.png
http://frankdenneman.nl/wp-content/uploads/2012/11/datastore-specified-by-host.png,datastore-specified-by-host.png
http://frankdenneman.nl/wp-content/uploads/2012/11/replicated-datastores2.png,replicated-datastores2.png
http://frankdenneman.nl/wp-content/uploads/2012/11/swapped-out-pages-destination.png,swapped-out-pages-destination.png
http://frankdenneman.nl/wp-content/uploads/2012/12/00-multi-nic-layers.png,00-multi-nic-layers.png
http://frankdenneman.nl/wp-content/uploads/2012/12/00-multi-nic.png,00-multi-nic.png
http://frankdenneman.nl/wp-content/uploads/2012/12/00-Stretched-cluster-architecture.png,00-Stretched-cluster-architecture.png
http://frankdenneman.nl/wp-content/uploads/2012/12/01-Initial-DRS-Groups.png,01-Initial-DRS-Groups.png
http://frankdenneman.nl/wp-content/uploads/2012/12/02-mgmt-vm-group-setup.png,02-mgmt-vm-group-setup.png
http://frankdenneman.nl/wp-content/uploads/2012/12/03-Venn-diagramm.png,03-Venn-diagramm.png
http://frankdenneman.nl/wp-content/uploads/2012/12/04-affinity-rules.png,04-affinity-rules.png
http://frankdenneman.nl/wp-content/uploads/2012/12/vMotion-system-resource-pool.png,vMotion-system-resource-pool.png
http://frankdenneman.nl/wp-content/uploads/2012/12/vsphere-client-01.png,vsphere-client-01.png
http://frankdenneman.nl/wp-content/uploads/2012/12/vsphere-client-02.png,vsphere-client-02.png
http://frankdenneman.nl/wp-content/uploads/2012/12/webclient.png,webclient.png
http://frankdenneman.nl/wp-content/uploads/2013/01/00-datastore-cluster-default-vm-affinity-rule.png,00-datastore-cluster-default-vm-affinity-rule.png
http://frankdenneman.nl/wp-content/uploads/2013/01/00-vds-teaming-and-failover.png,00-vds-teaming-and-failover.png
http://frankdenneman.nl/wp-content/uploads/2013/01/01-enable-netioc.png,01-enable-netioc.png
http://frankdenneman.nl/wp-content/uploads/2013/01/01-failover-order.png,01-failover-order.png
http://frankdenneman.nl/wp-content/uploads/2013/01/01-intra-vm-affinity-rule.png,01-intra-vm-affinity-rule.png
http://frankdenneman.nl/wp-content/uploads/2013/01/01-Multi-NIC-vMotion-to-Single-NIC-vMotion.png,01-Multi-NIC-vMotion-to-Single-NIC-vMotion.png
http://frankdenneman.nl/wp-content/uploads/2013/01/01-network-configuration2.png,01-network-configuration2.png
http://frankdenneman.nl/wp-content/uploads/2013/01/01-vm-portgroup-mapping-to-virtual-machine-portgroup.png,01-vm-portgroup-mapping-to-virtual-machine-portgroup.png
http://frankdenneman.nl/wp-content/uploads/2013/01/011-user-defined-network-resource-pool.png,011-user-defined-network-resource-pool.png
http://frankdenneman.nl/wp-content/uploads/2013/01/02-load-balancing-by-etherchannel.png,02-load-balancing-by-etherchannel.png
http://frankdenneman.nl/wp-content/uploads/2013/01/02-multi-nic-configuration.png,02-multi-nic-configuration.png
http://frankdenneman.nl/wp-content/uploads/2013/01/02-network-pools-overview1.png,02-network-pools-overview1.png
http://frankdenneman.nl/wp-content/uploads/2013/01/02-resource-allocation-tab.png,02-resource-allocation-tab.png
http://frankdenneman.nl/wp-content/uploads/2013/01/02-vm-configuration.png,02-vm-configuration.png
http://frankdenneman.nl/wp-content/uploads/2013/01/02-vMotion-traffic-via-IP-HASH.png,02-vMotion-traffic-via-IP-HASH.png
http://frankdenneman.nl/wp-content/uploads/2013/01/03-multi-nic-configuration-active-shares.png,03-multi-nic-configuration-active-shares.png
http://frankdenneman.nl/wp-content/uploads/2013/01/03-new-distributed-portgroup.png,03-new-distributed-portgroup.png
http://frankdenneman.nl/wp-content/uploads/2013/01/03-recommendation.png,03-recommendation.png
http://frankdenneman.nl/wp-content/uploads/2013/01/03-system-network-resource-pools.png,03-system-network-resource-pools.png
http://frankdenneman.nl/wp-content/uploads/2013/01/04-datastore-cluster-overview.png,04-datastore-cluster-overview.png
